,longitude,latitude,E14TST,ets_categorie,Gcolor
102,5.366667,45.983333,24.0,quantile 3,130
103,5.116667,45.9,21.0,quantile 3,130
104,5.6,46.25,45.0,quantile 3,130
105,5.566667,46.2,42.0,quantile 3,130
106,5.6,46.216667,93.0,quantile 4,0
107,5.55,46.216667,156.0,quantile 4,0
108,5.1,45.95,8.0,quantile 1,230
109,5.416667,46.033333,110.0,quantile 4,0
110,5.483333,46.1,14.0,quantile 2,190
111,5.416667,46.0,10.0,quantile 2,190
112,5.033333,45.85,195.0,quantile 4,0
113,5.35,45.9,394.0,quantile 4,0
114,5.716667,46.15,14.0,quantile 2,190
115,5.066667,45.933333,10.0,quantile 2,190
116,5.7,46.15,15.0,quantile 2,190
117,5.633333,46.133333,23.0,quantile 3,130
118,5.3,45.916667,64.0,quantile 4,0
119,5.466667,46.166667,3.0,quantile 1,230
120,5.2,45.766667,170.0,quantile 4,0
121,5.55,46.133333,50.0,quantile 3,130
122,5.6,46.216667,103.0,quantile 4,0
123,5.566667,46.266667,33.0,quantile 3,130
124,5.433333,46.066667,3.0,quantile 1,230
125,5.2,45.9,516.0,quantile 4,0
126,5.05,45.85,395.0,quantile 4,0
127,5.616667,46.15,231.0,quantile 4,0
128,5.066667,45.833333,94.0,quantile 4,0
129,5.666667,46.25,1516.0,quantile 4,0
130,5.183333,45.9,104.0,quantile 4,0
131,5.516667,46.15,9.0,quantile 2,190
132,5.083333,45.883333,28.0,quantile 3,130
133,5.4,46.083333,102.0,quantile 4,0
134,5.566667,46.166667,68.0,quantile 4,0
135,5.183333,45.933333,36.0,quantile 3,130
136,5.45,46.1,8.0,quantile 1,230
137,5.333333,45.95,89.0,quantile 4,0
138,5.283333,45.883333,26.0,quantile 3,130
139,5.15,45.933333,19.0,quantile 2,190
140,5.216667,45.833333,83.0,quantile 4,0
141,5.55,46.133333,76.0,quantile 4,0
142,5.2,45.816667,109.0,quantile 4,0
143,5.283333,45.95,19.0,quantile 2,190
144,5.366667,45.883333,57.0,quantile 4,0
145,5.283333,45.833333,180.0,quantile 4,0
146,5.583333,46.25,26.0,quantile 3,130
147,5.416667,45.85,45.0,quantile 3,130
148,5.45,46.15,7.0,quantile 1,230
149,5.533333,46.233333,12.0,quantile 2,190
150,5.416667,45.866667,6.0,quantile 1,230
151,5.35,45.916667,58.0,quantile 4,0
152,5.433333,45.85,49.0,quantile 3,130
153,5.6,45.75,4.0,quantile 1,230
154,5.65,45.8,22.0,quantile 3,130
155,5.808333,45.916667,33.0,quantile 3,130
156,5.5,46.0,12.0,quantile 2,190
157,5.483333,45.9,9.0,quantile 2,190
158,5.65,45.733333,24.0,quantile 3,130
159,5.483333,45.933333,13.0,quantile 2,190
160,5.583333,45.85,1.0,quantile 1,230
161,5.7,45.866667,101.0,quantile 4,0
162,5.816667,46.1,655.0,quantile 4,0
163,5.683333,45.766667,708.0,quantile 4,0
164,5.483333,45.833333,9.0,quantile 2,190
165,5.75,45.833333,27.0,quantile 3,130
166,5.783333,46.066667,28.0,quantile 3,130
167,5.616667,45.65,44.0,quantile 3,130
168,5.716667,45.95,6.0,quantile 1,230
169,5.6,46.066667,23.0,quantile 3,130
170,5.466667,45.783333,45.0,quantile 3,130
171,6.066667,46.316667,181.0,quantile 4,0
172,5.733333,45.833333,41.0,quantile 3,130
173,5.533333,45.95,6.0,quantile 1,230
174,5.966667,46.183333,32.0,quantile 3,130
175,5.683333,45.9,65.0,quantile 4,0
176,5.6,46.016667,17.0,quantile 2,190
177,5.816667,46.2,35.0,quantile 3,130
178,5.783333,46.0,15.0,quantile 2,190
179,5.783333,46.133333,193.0,quantile 4,0
180,5.7,45.883333,7.0,quantile 1,230
181,5.683333,45.8,65.0,quantile 4,0
182,5.616667,45.833333,7.0,quantile 1,230
183,5.583333,46.116667,5.0,quantile 1,230
184,6.033333,46.283333,22.0,quantile 3,130
185,5.883333,46.216667,23.0,quantile 3,130
186,5.433333,45.9,3.0,quantile 1,230
187,5.9,46.133333,75.0,quantile 4,0
188,5.616667,45.733333,9.0,quantile 2,190
189,5.466667,45.883333,4.0,quantile 1,230
190,5.566667,46.116667,20.0,quantile 3,130
191,5.816667,46.15,23.0,quantile 3,130
192,5.633333,45.8,19.0,quantile 2,190
193,5.6,45.733333,4.0,quantile 1,230
194,5.816667,45.95,52.0,quantile 3,130
195,5.583333,46.033333,6.0,quantile 1,230
196,5.5,46.033333,6.0,quantile 1,230
197,5.6,45.95,38.0,quantile 3,130
198,5.766667,45.766667,10.0,quantile 2,190
199,5.783333,45.85,176.0,quantile 4,0
200,6.133333,46.366667,534.0,quantile 4,0
201,6.033333,46.316667,52.0,quantile 3,130
202,5.5,45.958333,11.0,quantile 2,190
203,5.916667,46.166667,20.0,quantile 3,130
204,6.116667,46.25,665.0,quantile 4,0
205,5.733333,45.816667,4.0,quantile 1,230
206,6.066667,46.333333,494.0,quantile 4,0
207,5.766667,46.233333,10.0,quantile 2,190
208,6.116667,46.333333,28.0,quantile 3,130
209,5.566667,45.716667,25.0,quantile 3,130
210,5.6,45.966667,238.0,quantile 4,0
211,5.533333,45.9,4.0,quantile 1,230
212,5.683333,46.0,42.0,quantile 3,130
213,5.783333,46.05,37.0,quantile 3,130
214,5.566667,45.783333,6.0,quantile 1,230
215,5.533333,46.033333,12.0,quantile 2,190
216,5.633333,45.65,4.0,quantile 1,230
217,5.566667,45.85,5.0,quantile 1,230
218,5.833333,46.133333,36.0,quantile 3,130
219,5.533333,46.05,5.0,quantile 1,230
220,5.766667,45.8,7.0,quantile 1,230
221,5.883333,46.1,13.0,quantile 2,190
222,5.666667,46.033333,6.0,quantile 1,230
223,5.95,46.3,61.0,quantile 4,0
224,5.65,46.033333,12.0,quantile 2,190
225,5.533333,45.75,53.0,quantile 3,130
226,5.716667,45.933333,11.0,quantile 2,190
227,5.516667,45.8,8.0,quantile 1,230
228,5.65,45.966667,7.0,quantile 1,230
229,5.716667,45.783333,15.0,quantile 2,190
230,5.55,45.783333,4.0,quantile 1,230
231,5.716667,45.8,9.0,quantile 2,190
232,5.766667,45.75,41.0,quantile 3,130
233,6.0,46.366667,51.0,quantile 3,130
234,5.466667,45.8,18.0,quantile 2,190
235,5.8,46.166667,14.0,quantile 2,190
236,5.666667,45.633333,22.0,quantile 3,130
237,5.766667,45.733333,26.0,quantile 3,130
238,5.433333,45.983333,4.0,quantile 1,230
239,5.466667,45.95,4.0,quantile 1,230
240,5.533333,45.833333,13.0,quantile 2,190
241,6.1,46.283333,147.0,quantile 4,0
242,5.55,46.066667,9.0,quantile 2,190
243,5.75,45.75,8.0,quantile 1,230
244,5.933333,46.2,80.0,quantile 4,0
245,5.733333,46.183333,4.0,quantile 1,230
246,5.75,45.8,10.0,quantile 2,190
247,5.95,46.133333,21.0,quantile 3,130
248,5.65,45.683333,12.0,quantile 2,190
249,5.566667,45.866667,3.0,quantile 1,230
250,6.083333,46.25,203.0,quantile 4,0
251,5.65,45.816667,13.0,quantile 2,190
252,5.6,45.833333,7.0,quantile 1,230
253,5.666667,46.0,18.0,quantile 2,190
254,5.583333,45.7,51.0,quantile 3,130
255,5.633333,45.7,5.0,quantile 1,230
256,5.733333,45.783333,9.0,quantile 2,190
257,6.016667,46.25,543.0,quantile 4,0
258,5.733333,46.183333,18.0,quantile 2,190
259,5.616667,45.766667,14.0,quantile 2,190
260,5.95,46.216667,72.0,quantile 4,0
261,5.683333,45.85,22.0,quantile 3,130
262,5.433333,45.95,134.0,quantile 4,0
263,6.116667,46.316667,33.0,quantile 3,130
264,6.083333,46.3,77.0,quantile 4,0
265,5.483333,45.8,8.0,quantile 1,230
266,6.0,46.25,40.0,quantile 3,130
267,5.7,45.966667,4.0,quantile 1,230
268,5.8,46.016667,1.0,quantile 1,230
269,5.65,45.95,10.0,quantile 2,190
270,5.716667,45.866667,22.0,quantile 3,130
271,5.5,45.916667,45.0,quantile 3,130
272,5.6,45.883333,7.0,quantile 1,230
273,5.4,45.916667,28.0,quantile 3,130
274,6.083333,46.35,17.0,quantile 2,190
275,5.683333,45.9,16.0,quantile 2,190
276,5.533333,46.083333,43.0,quantile 3,130
277,5.783333,46.083333,9.0,quantile 2,190
278,5.65,45.85,63.0,quantile 4,0
279,5.716667,45.9,19.0,quantile 2,190
280,5.716667,45.716667,61.0,quantile 4,0
281,5.716667,45.816667,6.0,quantile 1,230
282,4.9,46.0,99.0,quantile 4,0
283,4.966667,46.466667,9.0,quantile 2,190
284,4.816667,45.983333,67.0,quantile 4,0
285,4.883333,46.383333,2.0,quantile 1,230
286,4.95,46.316667,101.0,quantile 4,0
287,4.933333,46.3,49.0,quantile 3,130
288,4.9,46.116667,31.0,quantile 3,130
289,4.85,46.216667,7.0,quantile 1,230
290,5.0,45.833333,480.0,quantile 4,0
291,5.033333,45.95,14.0,quantile 2,190
292,4.933333,46.216667,36.0,quantile 3,130
293,5.0,46.383333,5.0,quantile 1,230
294,5.0,46.016667,14.0,quantile 2,190
295,4.9,46.4,26.0,quantile 3,130
296,5.166667,46.0,155.0,quantile 4,0
297,4.8,46.033333,81.0,quantile 4,0
298,4.85,46.1,55.0,quantile 3,130
299,5.033333,46.183333,35.0,quantile 3,130
300,5.2,46.033333,19.0,quantile 2,190
301,5.25,45.966667,64.0,quantile 4,0
302,4.966667,46.116667,388.0,quantile 4,0
303,5.0,46.433333,28.0,quantile 3,130
304,5.066667,46.183333,41.0,quantile 3,130
305,4.95,46.383333,32.0,quantile 3,130
306,4.883333,45.916667,103.0,quantile 4,0
307,5.083333,46.166667,35.0,quantile 3,130
308,4.833333,46.233333,42.0,quantile 3,130
309,5.216667,45.966667,7.0,quantile 1,230
310,4.9,46.283333,100.0,quantile 4,0
311,4.883333,46.216667,22.0,quantile 3,130
312,4.991667,46.341667,19.0,quantile 2,190
313,4.9,46.133333,24.0,quantile 3,130
314,4.766667,46.016667,167.0,quantile 4,0
315,4.883333,46.333333,220.0,quantile 4,0
316,4.8,46.066667,42.0,quantile 3,130
317,4.783333,45.983333,109.0,quantile 4,0
318,4.833333,46.2,35.0,quantile 3,130
319,4.783333,46.116667,21.0,quantile 3,130
320,4.95,46.416667,29.0,quantile 3,130
321,4.85,46.25,86.0,quantile 4,0
322,4.783333,46.1,122.0,quantile 4,0
323,4.883333,46.183333,29.0,quantile 3,130
324,4.75,45.983333,330.0,quantile 4,0
325,4.916667,46.15,25.0,quantile 3,130
326,5.033333,46.066667,21.0,quantile 3,130
327,4.883333,46.25,56.0,quantile 4,0
328,4.966667,45.983333,19.0,quantile 2,190
329,5.083333,46.016667,25.0,quantile 3,130
330,4.766667,46.066667,9.0,quantile 2,190
331,4.9,46.35,90.0,quantile 4,0
332,5.066667,46.066667,54.0,quantile 3,130
333,4.833333,45.916667,138.0,quantile 4,0
334,5.033333,46.233333,133.0,quantile 4,0
335,4.933333,45.9,138.0,quantile 4,0
336,4.816667,45.983333,78.0,quantile 4,0
337,4.816667,46.133333,29.0,quantile 3,130
338,4.8,46.1,47.0,quantile 3,130
339,4.933333,45.95,38.0,quantile 3,130
340,4.766667,46.083333,213.0,quantile 4,0
341,5.0,46.166667,92.0,quantile 4,0
342,4.916667,46.383333,37.0,quantile 3,130
343,4.816667,45.916667,46.0,quantile 3,130
344,4.983333,46.233333,31.0,quantile 3,130
345,4.816667,46.116667,22.0,quantile 3,130
346,4.933333,46.433333,245.0,quantile 4,0
347,4.883333,46.266667,92.0,quantile 4,0
348,4.866667,45.966667,35.0,quantile 3,130
349,4.95,46.083333,29.0,quantile 3,130
350,4.883333,46.3,191.0,quantile 4,0
351,4.816667,45.933333,305.0,quantile 4,0
352,4.916667,46.433333,45.0,quantile 3,130
353,5.033333,46.116667,30.0,quantile 3,130
354,4.916667,46.3,25.0,quantile 3,130
355,4.95,45.916667,244.0,quantile 4,0
356,4.916667,46.216667,28.0,quantile 3,130
357,5.083333,46.116667,11.0,quantile 2,190
358,4.966667,46.433333,53.0,quantile 3,130
359,4.983333,46.266667,88.0,quantile 4,0
360,4.783333,45.95,94.0,quantile 4,0
361,4.816667,46.166667,174.0,quantile 4,0
362,4.783333,45.966667,76.0,quantile 4,0
363,4.933333,46.016667,16.0,quantile 2,190
364,4.866667,46.15,62.0,quantile 4,0
365,5.0,46.4,14.0,quantile 2,190
366,5.016667,46.283333,19.0,quantile 2,190
367,5.033333,46.1,11.0,quantile 2,190
368,5.05,46.083333,10.0,quantile 2,190
369,4.883333,45.95,42.0,quantile 3,130
370,4.916667,46.25,48.0,quantile 3,130
371,4.95,46.2,26.0,quantile 3,130
372,4.833333,46.3,137.0,quantile 4,0
373,4.966667,45.833333,207.0,quantile 4,0
374,5.15,46.05,39.0,quantile 3,130
375,5.133333,46.1,75.0,quantile 4,0
376,4.9,46.066667,122.0,quantile 4,0
377,4.983333,46.066667,30.0,quantile 3,130
378,4.85,46.0,75.0,quantile 4,0
379,4.983333,46.5,17.0,quantile 2,190
380,4.966667,46.166667,30.0,quantile 3,130
381,5.016667,45.816667,47.0,quantile 3,130
382,4.8,46.166667,115.0,quantile 4,0
383,4.833333,45.966667,45.0,quantile 3,130
384,4.966667,45.866667,85.0,quantile 4,0
385,4.766667,45.933333,510.0,quantile 4,0
386,4.866667,46.116667,7.0,quantile 1,230
387,5.1,45.983333,21.0,quantile 3,130
388,4.866667,46.35,10.0,quantile 2,190
389,5.016667,46.0,307.0,quantile 4,0
390,5.0,46.216667,201.0,quantile 4,0
391,3.383333,49.683333,21.0,quantile 3,130
392,3.966667,49.4,13.0,quantile 2,190
393,3.816667,49.483333,3.0,quantile 1,230
394,3.916667,49.483333,24.0,quantile 3,130
395,3.366667,49.633333,6.0,quantile 1,230
396,3.433333,49.683333,13.0,quantile 2,190
397,3.45,49.5,83.0,quantile 4,0
398,4.116667,49.741667,4.0,quantile 1,230
399,3.75,49.483333,1.0,quantile 1,230
400,3.566667,49.683333,9.0,quantile 2,190
401,3.683333,49.566667,85.0,quantile 4,0
402,3.8,49.5,2.0,quantile 1,230
403,3.6,49.616667,38.0,quantile 3,130
404,3.65,49.633333,16.0,quantile 2,190
405,3.633333,49.65,4.0,quantile 1,230
406,3.683333,49.666667,7.0,quantile 1,230
407,3.383333,49.533333,4.0,quantile 1,230
408,3.733333,49.4,42.0,quantile 3,130
409,4.116667,49.666667,2.0,quantile 1,230
410,3.85,49.483333,6.0,quantile 1,230
411,3.9,49.4,16.0,quantile 2,190
412,3.383333,49.616667,18.0,quantile 2,190
413,4.0,49.383333,7.0,quantile 1,230
414,3.583333,49.6,12.0,quantile 2,190
415,3.716667,49.5,1.0,quantile 1,230
416,3.65,49.716667,5.0,quantile 1,230
417,3.95,49.616667,9.0,quantile 2,190
418,3.85,49.366667,4.0,quantile 1,230
419,3.65,49.4,43.0,quantile 3,130
420,3.416667,49.516667,21.0,quantile 3,130
421,3.616667,49.433333,2.0,quantile 1,230
422,4.183333,49.766667,37.0,quantile 3,130
423,3.666667,49.516667,78.0,quantile 4,0
424,3.516667,49.583333,5.0,quantile 1,230
425,3.9,49.65,12.0,quantile 2,190
426,3.666667,49.45,1.0,quantile 1,230
427,3.533333,49.583333,7.0,quantile 1,230
428,3.483333,49.566667,12.0,quantile 2,190
429,3.516667,49.516667,9.0,quantile 2,190
430,3.633333,49.683333,5.0,quantile 1,230
431,3.65,49.6,104.0,quantile 4,0
432,3.666667,49.466667,21.0,quantile 3,130
433,4.0,49.7,25.0,quantile 3,130
434,3.383333,49.65,50.0,quantile 3,130
435,3.783333,49.383333,3.0,quantile 1,230
436,3.683333,49.516667,6.0,quantile 1,230
437,3.733333,49.466667,3.0,quantile 1,230
438,3.6,49.65,10.0,quantile 2,190
439,4.083333,49.716667,2.0,quantile 1,230
440,3.583333,49.466667,8.0,quantile 1,230
441,3.85,49.633333,15.0,quantile 2,190
442,3.583333,49.516667,27.0,quantile 3,130
443,3.566667,49.55,16.0,quantile 2,190
444,3.95,49.666667,8.0,quantile 1,230
445,3.65,49.483333,2.0,quantile 1,230
446,3.783333,49.383333,5.0,quantile 1,230
447,3.95,49.416667,15.0,quantile 2,190
448,3.816667,49.466667,26.0,quantile 3,130
449,3.766667,49.55,24.0,quantile 3,130
450,3.45,49.683333,4.0,quantile 1,230
451,3.8,49.516667,3.0,quantile 1,230
452,3.516667,49.65,17.0,quantile 2,190
453,3.783333,49.433333,3.0,quantile 1,230
454,3.766667,49.433333,5.0,quantile 1,230
455,3.616667,49.7,71.0,quantile 4,0
456,3.766667,49.383333,2.0,quantile 1,230
457,3.7,49.416667,2.0,quantile 1,230
458,4.033333,49.766667,5.0,quantile 1,230
459,3.383333,49.65,14.0,quantile 2,190
460,3.683333,49.7,8.0,quantile 1,230
461,3.35,49.633333,11.0,quantile 2,190
462,4.016667,49.633333,40.0,quantile 3,130
463,4.133333,49.75,1.0,quantile 1,230
464,4.083333,49.716667,2.0,quantile 1,230
465,3.866667,49.666667,11.0,quantile 2,190
466,3.733333,49.55,10.0,quantile 2,190
467,3.583333,49.533333,8.0,quantile 1,230
468,4.033333,49.433333,2.0,quantile 1,230
469,3.466667,49.533333,10.0,quantile 2,190
470,3.75,49.516667,18.0,quantile 2,190
471,3.466667,49.6,19.0,quantile 2,190
472,3.416667,49.616667,4.0,quantile 1,230
473,3.866667,49.4,4.0,quantile 1,230
474,3.766667,49.6,26.0,quantile 3,130
475,4.183333,49.733333,2.0,quantile 1,230
476,3.966667,49.433333,107.0,quantile 4,0
477,3.833333,49.35,10.0,quantile 2,190
478,3.716667,49.416667,1.0,quantile 1,230
479,3.9,49.45,16.0,quantile 2,190
480,3.366667,49.666667,174.0,quantile 4,0
481,3.983333,49.516667,10.0,quantile 2,190
482,3.55,49.55,6.0,quantile 1,230
483,3.616667,49.566667,1373.0,quantile 4,0
484,3.966667,49.616667,7.0,quantile 1,230
485,4.0,49.566667,7.0,quantile 1,230
486,3.6,49.5,11.0,quantile 2,190
487,4.2257,49.766667,1.0,quantile 1,230
488,3.616667,49.483333,4.0,quantile 1,230
489,4.016667,49.683333,19.0,quantile 2,190
490,3.466667,49.516667,5.0,quantile 1,230
491,4.05,49.533333,7.0,quantile 1,230
492,3.841667,49.658333,1.0,quantile 1,230
493,3.733333,49.383333,28.0,quantile 3,130
494,3.816667,49.583333,6.0,quantile 1,230
495,3.683333,49.483333,8.0,quantile 1,230
496,3.8,49.533333,20.0,quantile 3,130
497,3.383333,49.7,4.0,quantile 1,230
498,4.0,49.416667,9.0,quantile 2,190
499,3.5,49.516667,3.0,quantile 1,230
500,3.55,49.7,12.0,quantile 2,190
501,3.766667,49.35,1.0,quantile 1,230
502,3.8,49.633333,4.0,quantile 1,230
503,3.533333,49.566667,15.0,quantile 2,190
504,3.566667,49.483333,7.0,quantile 1,230
505,3.483333,49.666667,9.0,quantile 2,190
506,3.833333,49.533333,32.0,quantile 3,130
507,3.516667,49.533333,6.0,quantile 1,230
508,3.733333,49.516667,0.0,quantile 1,230
509,3.666667,49.483333,8.0,quantile 1,230
510,3.583333,49.716667,7.0,quantile 1,230
511,4.066667,49.666667,6.0,quantile 1,230
512,4.066667,49.766667,0.0,quantile 1,230
513,3.666667,49.683333,3.0,quantile 1,230
514,3.683333,49.416667,4.0,quantile 1,230
515,3.633333,49.416667,3.0,quantile 1,230
516,3.75,49.366667,3.0,quantile 1,230
517,4.033333,49.433333,17.0,quantile 2,190
518,3.7,49.466667,8.0,quantile 1,230
519,4.05,49.566667,13.0,quantile 2,190
520,4.1,49.666667,2.0,quantile 1,230
521,3.483333,49.7,14.0,quantile 2,190
522,3.466667,49.683333,7.0,quantile 1,230
523,3.616667,49.5,9.0,quantile 2,190
524,3.683333,49.383333,10.0,quantile 2,190
525,4.016667,49.383333,13.0,quantile 2,190
526,3.7,49.516667,4.0,quantile 1,230
527,3.75,49.433333,1.0,quantile 1,230
528,3.7,49.416667,4.0,quantile 1,230
529,3.65,49.466667,2.0,quantile 1,230
530,4.166667,49.733333,5.0,quantile 1,230
531,3.716667,49.533333,7.0,quantile 1,230
532,3.7,49.4,2.0,quantile 1,230
533,3.616667,49.716667,3.0,quantile 1,230
534,4.033333,49.416667,9.0,quantile 2,190
535,3.45,49.483333,66.0,quantile 4,0
536,3.816667,49.416667,17.0,quantile 2,190
537,3.583333,49.683333,12.0,quantile 2,190
538,3.4,49.55,7.0,quantile 1,230
539,3.616667,49.516667,17.0,quantile 2,190
540,3.983333,49.466667,11.0,quantile 2,190
541,4.0,49.466667,7.0,quantile 1,230
542,4.15,49.708333,1.0,quantile 1,230
543,3.533333,49.683333,5.0,quantile 1,230
544,4.05,49.733333,4.0,quantile 1,230
545,4.2,49.733333,3.0,quantile 1,230
546,3.416667,49.633333,3.0,quantile 1,230
547,3.816667,49.366667,13.0,quantile 2,190
548,4.166667,49.716667,0.0,quantile 1,230
549,3.533333,49.516667,16.0,quantile 2,190
550,4.133333,49.716667,60.0,quantile 4,0
551,3.783333,49.483333,6.0,quantile 1,230
552,3.916667,49.616667,5.0,quantile 1,230
553,3.85,49.516667,93.0,quantile 4,0
554,3.383333,49.6,86.0,quantile 4,0
555,3.416667,49.6,4.0,quantile 1,230
556,3.816667,49.5,1.0,quantile 1,230
557,3.733333,49.583333,10.0,quantile 2,190
558,3.35,49.616667,8.0,quantile 1,230
559,3.9,49.566667,92.0,quantile 4,0
560,4.083333,49.7,7.0,quantile 1,230
561,3.466667,49.55,8.0,quantile 1,230
562,3.35,49.683333,18.0,quantile 2,190
563,3.616667,49.466667,11.0,quantile 2,190
564,3.55,49.5,27.0,quantile 3,130
565,3.983333,49.416667,0.0,quantile 1,230
566,3.733333,49.416667,5.0,quantile 1,230
567,3.55,49.533333,10.0,quantile 2,190
568,3.4,49.483333,14.0,quantile 2,190
569,3.666667,49.433333,7.0,quantile 1,230
570,3.666667,49.65,6.0,quantile 1,230
571,3.433333,49.65,14.0,quantile 2,190
572,3.733333,49.533333,7.0,quantile 1,230
573,3.983333,49.733333,7.0,quantile 1,230
574,4.05,49.716667,2.0,quantile 1,230
575,3.566667,49.616667,18.0,quantile 2,190
576,3.65,49.516667,8.0,quantile 1,230
577,3.433333,49.533333,5.0,quantile 1,230
578,3.366667,49.75,14.0,quantile 2,190
579,3.166667,49.716667,9.0,quantile 2,190
580,3.183333,49.766667,10.0,quantile 2,190
581,3.166667,49.85,9.0,quantile 2,190
582,3.266667,50.033333,9.0,quantile 2,190
583,3.116667,49.783333,6.0,quantile 1,230
584,3.3,50.0,55.0,quantile 3,130
585,3.1,49.816667,11.0,quantile 2,190
586,3.25,49.916667,15.0,quantile 2,190
587,3.233333,49.95,18.0,quantile 2,190
588,3.316667,49.75,6.0,quantile 1,230
589,3.383333,49.766667,8.0,quantile 1,230
590,3.216667,49.983333,3.0,quantile 1,230
591,3.15,49.766667,2.0,quantile 1,230
592,3.366667,49.716667,17.0,quantile 2,190
593,3.233333,49.8,6.0,quantile 1,230
594,3.1,49.866667,2.0,quantile 1,230
595,3.333333,49.75,2.0,quantile 1,230
