,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,CODGEO,latitude,longitude,éloignement,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,salaire_categorie
80,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1,Viriat,01440,01451,46.25,5.216667,1.01,Viriat,82.0,01,503.0,238.0,129.0,50.0,40.0,31.0,11.0,4.0,0.0,0.0,13.3,23.7,14.2,11.0,11.3,12.0,18.8,13.5,10.6,9.8,14.3,25.9,14.8,12.3,11.5,9.9,13.0,15.3,9.5,11.7,13.2,10.1,13.9,16.7,quantile 3
81,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Ambérieu-en-Bugey,01500,01004,45.95,5.35,0.8,Ambérieu-en-Bugey,82.0,01,996.0,577.0,272.0,63.0,46.0,24.0,9.0,3.0,2.0,0.0,13.7,24.2,15.5,10.3,11.2,11.6,19.1,13.2,10.1,9.6,15.0,26.4,16.7,11.0,11.6,10.5,13.7,16.1,9.7,11.8,12.5,11.0,14.9,18.6,quantile 3
82,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Ambronay,01500,01007,46.0,5.35,1.34,Ambronay,82.0,01,124.0,87.0,20.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,13.5,22.1,14.7,10.7,11.4,11.9,19.0,13.3,10.6,10.0,14.7,23.3,15.8,11.3,11.7,9.8,13.8,14.6,9.2,12.2,12.5,10.2,14.9,16.4,quantile 3
85,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Arbent,01100,01014,46.3,5.683333,1.39,Arbent,82.0,01,314.0,130.0,97.0,33.0,28.0,16.0,5.0,5.0,0.0,0.0,13.5,27.6,15.6,11.1,11.1,10.9,19.5,11.7,10.8,9.5,15.3,30.2,17.2,12.4,11.8,9.3,13.3,16.0,8.9,10.6,12.5,9.6,15.1,18.6,quantile 3
86,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Balan,01360,01027,45.833333,5.1,1.51,Balan,82.0,01,109.0,66.0,27.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,13.9,22.2,15.1,11.0,11.4,12.5,20.3,14.0,10.9,10.5,15.2,23.1,15.9,12.1,11.7,9.7,14.1,15.4,9.5,12.8,13.0,9.9,15.3,17.2,quantile 3
87,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Béligneux,01360,01032,45.866667,5.116667,1.31,Béligneux,82.0,01,177.0,92.0,53.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,14.0,23.1,15.3,10.9,11.3,12.4,20.5,13.9,10.7,10.3,15.4,24.4,16.3,11.8,11.6,9.7,13.9,16.7,9.7,12.4,13.8,9.6,15.0,19.3,quantile 3
89,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Bellignat,01810,01031,46.25,5.616667,1.5,Bellignat,82.0,01,252.0,112.0,80.0,24.0,18.0,11.0,4.0,3.0,0.0,0.0,12.4,24.0,13.1,10.5,10.4,10.9,20.7,11.8,10.4,9.3,13.4,25.2,13.8,10.8,10.8,9.3,12.5,13.3,8.9,11.0,11.5,9.6,13.3,14.9,quantile 2
104,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Dagneux,01120,01142,45.85,5.066667,1.41,Dagneux,82.0,01,272.0,158.0,64.0,18.0,15.0,13.0,3.0,0.0,1.0,0.0,14.3,22.8,15.0,11.1,11.8,12.8,20.9,14.4,10.6,10.5,15.2,23.7,15.4,12.3,12.0,9.5,14.4,16.2,9.0,13.0,13.4,9.7,15.3,18.0,quantile 3
112,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Izernore,01580,01192,46.216667,5.55,0.8,Izernore,82.0,01,156.0,71.0,44.0,12.0,13.0,9.0,4.0,3.0,0.0,0.0,12.9,24.5,14.1,10.5,10.8,10.8,17.8,12.8,10.2,9.2,14.4,26.6,14.9,11.6,11.5,9.5,13.0,14.3,9.2,11.1,10.6,9.8,14.4,16.2,quantile 2
114,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Jujurieux,01640,01199,46.033333,5.416667,0.72,Jujurieux,82.0,01,110.0,82.0,16.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,12.7,21.7,13.3,10.8,11.1,11.5,19.7,12.1,10.4,9.5,13.6,22.7,14.2,12.4,11.4,9.8,12.8,14.0,8.8,11.4,12.8,10.5,13.7,15.1,quantile 2
117,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,La Boisse,01120,01049,45.85,5.033333,1.41,La Boisse,82.0,01,195.0,135.0,36.0,10.0,8.0,3.0,2.0,0.0,1.0,0.0,15.8,25.7,16.0,11.3,11.7,13.5,23.2,14.7,10.9,10.2,17.4,26.5,17.0,12.6,12.0,9.6,16.1,17.5,8.8,14.2,14.1,10.2,17.4,19.9,quantile 4
118,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Lagnieu,01150,01202,45.9,5.35,1.11,Lagnieu,82.0,01,394.0,278.0,83.0,11.0,16.0,3.0,1.0,1.0,1.0,0.0,13.8,24.4,15.5,10.6,11.4,11.6,20.4,13.3,10.3,10.1,15.2,25.7,16.8,11.7,11.9,10.2,13.7,16.2,9.3,11.8,12.4,10.7,14.9,18.8,quantile 3
125,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Loyettes,01360,01224,45.766667,5.2,2.27,Loyettes,82.0,01,170.0,109.0,39.0,8.0,5.0,5.0,4.0,0.0,0.0,0.0,13.4,23.1,14.9,11.0,11.3,11.7,18.8,13.4,10.5,10.2,14.7,25.0,15.7,13.1,11.6,10.1,13.6,14.5,9.6,11.9,11.9,10.5,14.8,16.3,quantile 3
130,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Meximieux,01800,01244,45.9,5.2,1.11,Meximieux,82.0,01,516.0,320.0,144.0,25.0,17.0,9.0,0.0,1.0,0.0,0.0,15.5,25.5,16.4,11.1,11.2,13.0,23.0,13.6,10.6,9.9,17.1,26.4,17.9,12.8,11.6,10.8,15.6,17.9,9.5,13.1,14.7,11.7,17.2,19.9,quantile 4
131,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Montluel,01120,01262,45.85,5.05,1.41,Montluel,82.0,01,395.0,267.0,94.0,15.0,10.0,6.0,1.0,1.0,0.0,1.0,14.2,24.3,14.6,11.1,11.3,12.5,20.7,13.4,10.7,10.0,15.3,26.1,15.3,12.6,11.6,9.8,14.3,16.4,9.5,12.8,13.3,10.0,15.2,18.8,quantile 3
133,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Nantua,01130,01269,46.15,5.616667,1.6,Nantua,82.0,01,231.0,150.0,55.0,12.0,8.0,3.0,3.0,0.0,0.0,0.0,12.1,28.3,13.4,10.1,10.3,10.9,25.2,12.3,9.9,9.4,12.7,29.4,13.9,10.7,10.6,9.6,12.0,14.1,8.7,10.9,12.4,10.1,12.6,15.1,quantile 1
136,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Oyonnax,01100,01283,46.25,5.666667,1.1,Oyonnax,82.0,01,1516.0,857.0,444.0,80.0,78.0,36.0,14.0,6.0,1.0,0.0,12.1,24.5,14.4,10.4,10.2,10.7,20.1,12.5,10.4,9.3,13.0,26.2,15.3,10.6,10.6,9.3,11.9,14.1,9.1,10.6,11.8,9.4,12.6,15.7,quantile 1
144,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Saint-Denis-en-Bugey,01500,01345,45.95,5.333333,0.8,Saint-Denis-en-Bugey,82.0,01,89.0,69.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,23.5,14.9,10.7,11.5,11.5,19.3,13.1,10.4,10.0,14.5,25.4,15.9,11.6,12.0,10.0,13.2,15.2,9.7,11.4,12.4,10.1,14.5,17.2,quantile 3
151,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2,Saint-Maurice-de-Gourdans,01800,01378,45.816667,5.2,1.61,Saint-Maurice-de-Gourdans,82.0,01,109.0,80.0,23.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,15.6,23.6,15.2,11.9,12.0,13.9,20.6,13.9,11.3,9.9,16.9,25.5,16.3,13.9,12.4,9.8,15.7,17.6,9.7,14.3,14.1,9.9,16.7,20.6,quantile 4
172,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Bellegarde-sur-Valserine,01200,01033,46.1,5.816667,1.61,Bellegarde-sur-Valserine,82.0,01,655.0,373.0,203.0,36.0,21.0,16.0,4.0,2.0,0.0,0.0,11.5,21.2,13.5,9.9,10.5,10.3,20.8,12.3,9.8,9.0,12.3,21.3,14.2,10.5,11.0,9.6,11.5,12.7,9.2,10.3,11.3,10.0,12.3,13.9,quantile 1
173,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Belley,01300,01034,45.766667,5.683333,1.91,Belley,82.0,01,708.0,421.0,191.0,40.0,25.0,18.0,8.0,3.0,2.0,0.0,12.4,23.4,14.1,10.3,10.5,11.0,21.5,13.0,9.9,9.5,13.2,24.0,14.9,11.6,10.9,9.7,12.3,13.7,9.3,11.2,11.4,9.9,13.0,15.4,quantile 2
183,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Cessy,01170,01071,46.316667,6.066667,2.46,Cessy,82.0,01,181.0,115.0,47.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,13.5,25.3,13.3,10.8,11.9,12.2,19.5,12.2,10.8,13.0,14.7,29.1,14.7,10.6,11.8,9.5,13.8,16.5,9.2,13.0,12.7,9.9,14.4,19.7,quantile 3
191,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Châtillon-en-Michaille,01200,01091,46.133333,5.783333,1.5,Châtillon-en-Michaille,82.0,01,193.0,114.0,51.0,11.0,6.0,7.0,2.0,1.0,1.0,0.0,13.0,24.6,14.2,10.5,11.3,11.0,20.2,12.9,10.2,9.1,14.5,25.9,15.2,11.4,12.0,9.2,12.8,15.6,9.0,11.2,11.7,9.3,14.3,18.1,quantile 2
199,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Collonges,01550,01109,46.133333,5.9,1.89,Collonges,82.0,01,75.0,59.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.8,21.9,14.9,9.9,13.1,11.2,20.0,12.8,10.0,9.4,14.4,23.1,16.0,9.6,13.7,10.1,13.7,12.8,9.9,11.6,11.1,10.3,15.8,13.8,quantile 2
212,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Culoz,01350,01138,45.85,5.783333,1.5,Culoz,82.0,01,176.0,119.0,44.0,4.0,2.0,4.0,2.0,0.0,0.0,1.0,12.3,21.8,13.5,10.0,11.3,10.5,18.5,12.1,9.8,9.7,13.5,22.3,14.5,10.7,11.8,9.9,12.1,13.7,8.8,10.2,11.6,10.7,13.3,15.3,quantile 2
214,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Divonne-les-Bains,01220,01143,46.366667,6.133333,2.69,Divonne-les-Bains,82.0,01,534.0,373.0,125.0,17.0,13.0,4.0,0.0,1.0,1.0,0.0,16.7,37.6,14.0,10.8,14.5,13.5,29.5,12.9,10.7,10.3,19.2,41.2,15.4,10.9,15.6,9.5,15.8,24.0,9.3,14.6,13.8,9.7,16.7,30.7,quantile 4
218,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Ferney-Voltaire,01210,01160,46.25,6.116667,2.63,Ferney-Voltaire,82.0,01,665.0,394.0,182.0,43.0,26.0,14.0,4.0,2.0,0.0,0.0,12.8,26.5,14.7,10.6,10.5,12.1,24.4,13.4,10.6,9.2,13.5,27.9,15.9,10.5,10.8,9.1,12.5,16.2,8.8,11.9,14.9,9.4,13.1,17.5,quantile 2
220,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Gex,01170,01173,46.333333,6.066667,2.46,Gex,82.0,01,494.0,342.0,114.0,25.0,6.0,6.0,1.0,0.0,0.0,0.0,12.6,23.5,13.7,10.4,11.5,11.6,19.7,12.9,10.2,10.0,13.6,26.1,14.5,10.7,11.8,9.9,12.9,14.2,9.7,12.0,12.2,10.2,13.7,16.2,quantile 2
224,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Hauteville-Lompnes,01110,01185,45.966667,5.6,0.87,Hauteville-Lompnes,82.0,01,238.0,132.0,78.0,10.0,10.0,5.0,1.0,1.0,1.0,0.0,12.0,27.8,12.7,10.0,10.6,11.1,26.1,12.2,9.8,9.2,12.7,28.3,13.2,10.5,10.8,9.5,11.6,14.4,9.6,10.7,12.7,9.4,12.2,15.5,quantile 1
256,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Ornex,01210,01281,46.283333,6.1,2.58,Ornex,82.0,01,147.0,103.0,30.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,13.4,25.6,15.0,11.0,12.4,12.7,24.9,13.4,11.0,9.7,14.0,26.0,17.0,10.8,12.6,9.6,13.3,16.6,9.5,12.8,14.5,9.8,13.7,18.6,quantile 3
259,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Péron,01630,01288,46.2,5.933333,2.01,Péron,82.0,01,80.0,57.0,16.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,13.3,23.5,14.5,10.1,11.9,11.6,21.0,12.7,10.1,9.6,14.8,25.1,15.4,10.1,12.2,9.8,13.9,13.9,9.3,12.3,11.5,10.3,15.2,16.1,quantile 3
266,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Prévessin-Moëns,01280,01313,46.25,6.083333,2.52,Prévessin-Moëns,82.0,01,203.0,155.0,34.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,14.3,31.2,13.3,10.7,11.8,13.3,26.4,12.1,10.5,9.2,15.2,36.0,14.5,11.1,12.1,9.6,14.2,18.4,9.6,13.7,15.5,9.6,14.7,20.3,quantile 3
273,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Saint-Genis-Pouilly,01630,01354,46.25,6.016667,2.29,Saint-Genis-Pouilly,82.0,01,543.0,329.0,128.0,38.0,27.0,16.0,5.0,0.0,0.0,0.0,12.4,24.1,13.2,10.3,11.3,11.7,22.9,12.7,10.4,9.6,13.0,24.8,13.5,10.1,11.6,9.7,12.6,14.1,9.3,12.1,12.7,10.1,13.0,15.2,quantile 2
278,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3,Saint-Rambert-en-Bugey,01230,01384,45.95,5.433333,0.88,Saint-Rambert-en-Bugey,82.0,01,134.0,97.0,28.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,11.7,19.5,14.3,9.9,10.7,10.9,20.2,12.1,9.9,10.0,12.1,19.2,15.2,10.1,10.9,9.5,11.8,12.1,9.1,10.7,11.7,9.8,12.3,12.5,quantile 1
306,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Bâgé-la-Ville,01380,01025,46.316667,4.95,1.41,Bâgé-la-Ville,82.0,01,101.0,79.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,22.8,14.1,10.5,11.1,11.6,19.4,13.6,10.2,9.8,13.8,24.1,14.4,11.7,11.4,9.4,12.8,15.2,9.0,11.8,12.3,9.7,13.4,16.9,quantile 2
311,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Beynost,01700,01043,45.833333,5.0,1.51,Beynost,82.0,01,480.0,262.0,133.0,37.0,25.0,16.0,2.0,3.0,1.0,1.0,17.4,27.5,15.8,11.8,12.0,14.8,22.5,14.6,11.5,9.9,19.5,30.4,17.0,12.6,12.4,10.0,17.3,20.4,9.4,15.5,15.0,10.5,18.7,24.5,quantile 4
317,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Chalamont,01320,01074,46.0,5.166667,0.65,Chalamont,82.0,01,155.0,106.0,37.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,13.7,26.8,14.4,10.4,11.1,11.5,20.6,12.4,10.1,10.1,15.1,29.1,15.6,11.5,11.3,9.3,13.6,17.4,8.8,11.9,12.2,9.7,14.6,21.3,quantile 3
323,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Châtillon-sur-Chalaronne,01400,01093,46.116667,4.966667,1.29,Châtillon-sur-Chalaronne,82.0,01,388.0,223.0,112.0,24.0,18.0,8.0,1.0,0.0,2.0,0.0,13.2,23.4,14.0,10.3,11.4,11.6,19.8,12.8,10.1,10.9,14.3,24.7,14.8,10.9,11.5,9.3,13.3,15.1,9.0,11.5,13.1,9.5,14.4,16.6,quantile 3
335,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Fareins,01480,01157,46.016667,4.766667,1.97,Fareins,82.0,01,167.0,123.0,30.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,15.3,25.3,15.5,11.1,11.9,12.9,20.3,14.9,10.9,10.1,16.9,27.1,15.8,12.0,12.3,9.4,15.0,18.6,9.0,12.8,14.7,9.7,16.5,21.7,quantile 4
336,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Feillens,01570,01159,46.333333,4.883333,1.57,Feillens,82.0,01,220.0,130.0,53.0,15.0,12.0,6.0,3.0,0.0,1.0,0.0,12.4,23.1,14.1,10.5,10.5,11.1,20.4,13.1,10.2,9.3,13.2,23.9,14.9,11.3,10.9,9.4,12.2,14.4,8.9,11.1,12.4,9.7,13.0,15.7,quantile 2
345,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Jassans-Riottier,01480,01194,45.983333,4.75,2.03,Jassans-Riottier,82.0,01,330.0,209.0,84.0,16.0,12.0,5.0,3.0,1.0,0.0,0.0,13.9,24.5,15.1,10.7,11.0,11.9,19.6,13.7,10.5,9.5,15.3,26.2,16.0,11.2,11.4,9.6,13.8,16.0,9.1,12.2,12.3,9.9,14.9,18.6,quantile 3
354,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Massieux,01600,01238,45.916667,4.833333,1.74,Massieux,82.0,01,138.0,84.0,37.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,16.6,24.7,17.4,11.8,12.1,14.2,20.4,15.5,11.3,10.7,18.3,26.7,18.8,13.1,12.3,9.4,16.5,19.3,8.8,14.7,14.6,9.8,17.8,22.4,quantile 4
356,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Mézériat,01660,01246,46.233333,5.033333,1.23,Mézériat,82.0,01,133.0,96.0,29.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,12.5,22.7,13.6,10.6,10.7,11.3,18.2,12.2,10.2,9.5,13.3,25.3,14.4,11.7,11.0,9.2,12.6,13.7,9.1,11.4,11.8,9.2,13.5,14.7,quantile 2
357,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Mionnay,01390,01248,45.9,4.933333,1.4,Mionnay,82.0,01,138.0,99.0,29.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,16.2,25.7,15.3,12.2,11.3,13.7,20.3,14.4,11.5,10.4,18.1,27.7,16.1,13.7,11.5,9.7,17.0,17.0,9.4,14.3,14.0,9.9,19.2,19.1,quantile 4
363,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Montmerle-sur-Saône,01090,01263,46.083333,4.766667,1.97,Montmerle-sur-Saône,82.0,01,213.0,128.0,59.0,14.0,8.0,1.0,3.0,0.0,0.0,0.0,14.8,24.9,15.0,11.4,11.7,12.5,20.1,13.8,10.8,10.0,16.2,26.7,15.6,13.4,12.0,10.2,14.7,16.5,10.6,12.4,13.3,10.0,16.1,18.5,quantile 4
370,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Pont-de-Vaux,01190,01305,46.433333,4.933333,2.11,Pont-de-Vaux,82.0,01,245.0,144.0,70.0,13.0,13.0,3.0,1.0,1.0,0.0,0.0,12.0,22.1,13.8,10.7,10.6,11.4,18.6,12.6,11.0,9.7,12.3,23.5,14.5,10.3,10.7,9.3,12.2,13.7,8.8,12.1,11.8,9.7,12.3,14.9,quantile 1
374,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Replonges,01620,01320,46.3,4.883333,1.57,Replonges,82.0,01,191.0,107.0,47.0,13.0,10.0,12.0,1.0,1.0,0.0,0.0,13.5,22.8,14.6,11.0,11.0,11.7,19.5,13.1,10.6,10.7,14.6,23.7,15.3,12.3,11.1,9.4,13.4,15.2,8.6,12.0,12.2,10.0,14.3,17.2,quantile 3
